case_name,example,spec,profile,sequence,status,ok,latency_ms,response_bytes,error,response_text,error_category,error_reason,url
travel-planning-http-long-heavy,travel-planning,http,long-heavy,25.0,200.0,True,160303.97,50134.0,,,,,http://localhost:12345/Plan?task=Plan+a+3+day+trip+to+Edinburgh+in+rainy+weather
travel-planning-http-long-heavy,travel-planning,http,long-heavy,26.0,200.0,True,262037.554,48254.0,,,,,http://localhost:12345/Plan?task=Plan+a+4+day+trip+to+Marrakech+with+markets+and+gardens
travel-planning-http-long-heavy,travel-planning,http,long-heavy,27.0,200.0,True,279504.972,58690.0,,,,,http://localhost:12345/Plan?task=Plan+a+7+day+trip+to+Patagonia+for+moderate+hiking
travel-planning-http-long-heavy,travel-planning,http,long-heavy,28.0,200.0,True,222953.785,47556.0,,,,,http://localhost:12345/Plan?task=Plan+a+5+day+trip+to+Mexico+City+for+food+and+museums
travel-planning-http-long-heavy,travel-planning,http,long-heavy,29.0,200.0,True,157635.59,47854.0,,,,,http://localhost:12345/Plan?task=Plan+a+3+day+coastal+trip+near+Cape+Town
travel-planning-http-long-heavy,travel-planning,http,long-heavy,30.0,200.0,True,193204.388,56859.0,,,,,http://localhost:12345/Plan?task=Plan+a+4+day+trip+to+Vienna+for+classical+music
travel-planning-http-long-heavy,travel-planning,http,long-heavy,31.0,200.0,True,160974.648,57164.0,,,,,http://localhost:12345/Plan?task=Plan+a+6+day+family+trip+to+Orlando+theme+parks
travel-planning-http-long-heavy,travel-planning,http,long-heavy,32.0,200.0,True,234540.933,50819.0,,,,,http://localhost:12345/Plan?task=Plan+a+5+day+trip+to+Sydney+with+beaches+and+city+walks
travel-planning-http-long-heavy,travel-planning,http,long-heavy,33.0,200.0,True,182249.365,51807.0,,,,,http://localhost:12345/Plan?task=Plan+a+3+day+stopover+in+Doha
travel-planning-http-long-heavy,travel-planning,http,long-heavy,34.0,200.0,True,356591.925,63096.0,,,,,http://localhost:12345/Plan?task=Plan+a+4+day+trip+to+Kyoto+for+temples+and+tea
travel-planning-http-long-heavy,travel-planning,http,long-heavy,35.0,200.0,True,173006.63,56688.0,,,,,http://localhost:12345/Plan?task=Plan+a+5+day+trip+to+Vancouver+with+nature+day+trips
travel-planning-http-long-heavy,travel-planning,http,long-heavy,36.0,200.0,True,175718.838,47055.0,,,,,http://localhost:12345/Plan?task=Plan+a+7+day+Spain+itinerary+with+Madrid+and+Seville
travel-planning-http-long-heavy,travel-planning,http,long-heavy,37.0,200.0,True,75510.663,41201.0,,,,,http://localhost:12345/Plan?task=Plan+a+3+day+trip+to+Budapest+with+thermal+baths
travel-planning-http-long-heavy,travel-planning,http,long-heavy,38.0,200.0,True,103307.965,50937.0,,,,,http://localhost:12345/Plan?task=Plan+a+6+day+trip+to+Peru+with+Machu+Picchu
travel-planning-http-long-heavy,travel-planning,http,long-heavy,39.0,200.0,True,181065.954,56378.0,,,,,http://localhost:12345/Plan?task=Plan+a+4+day+relaxed+trip+to+Copenhagen
travel-planning-http-long-heavy,travel-planning,http,long-heavy,40.0,200.0,True,254033.812,53580.0,,,,,http://localhost:12345/Plan?task=Plan+a+3+day+trip+to+Nepal+with+mountain+views+and+simple+food
travel-planning-http-long-heavy,travel-planning,http,long-heavy,41.0,200.0,True,240613.13,59328.0,,,,,http://localhost:12345/Plan?task=Plan+a+4+day+family+trip+to+Rome+with+museums+and+easy+meals
travel-planning-http-long-heavy,travel-planning,http,long-heavy,42.0,200.0,True,161151.992,61869.0,,,,,http://localhost:12345/Plan?task=Plan+a+5+day+budget+trip+to+Tokyo+focused+on+food+and+transit
travel-planning-http-long-heavy,travel-planning,http,long-heavy,43.0,200.0,True,303808.0,52213.0,,,,,http://localhost:12345/Plan?task=Plan+a+2+day+business+stopover+in+Singapore
travel-planning-http-long-heavy,travel-planning,http,long-heavy,44.0,200.0,True,105260.83,57342.0,,,,,http://localhost:12345/Plan?task=Plan+a+7+day+honeymoon+in+Greece+with+beaches+and+history
travel-planning-http-long-heavy,travel-planning,http,long-heavy,45.0,200.0,True,180494.187,42002.0,,,,,http://localhost:12345/Plan?task=Plan+a+3+day+solo+trip+to+Amsterdam+with+art+museums
travel-planning-http-long-heavy,travel-planning,http,long-heavy,46.0,200.0,True,179828.749,54776.0,,,,,http://localhost:12345/Plan?task=Plan+a+6+day+road+trip+through+Iceland+in+summer
travel-planning-http-long-heavy,travel-planning,http,long-heavy,47.0,200.0,True,239269.301,48807.0,,,,,http://localhost:12345/Plan?task=Plan+a+4+day+trip+to+Istanbul+focused+on+food+and+markets
travel-planning-http-long-heavy,travel-planning,http,long-heavy,48.0,200.0,True,114752.638,56176.0,,,,,http://localhost:12345/Plan?task=Plan+a+5+day+family+vacation+in+London+with+children
travel-planning-http-long-heavy,travel-planning,http,long-heavy,49.0,200.0,True,182425.211,58758.0,,,,,http://localhost:12345/Plan?task=Plan+a+3+day+hiking+trip+near+Zurich
travel-planning-http-long-heavy,travel-planning,http,long-heavy,50.0,200.0,True,176131.719,45308.0,,,,,http://localhost:12345/Plan?task=Plan+a+4+day+cultural+trip+to+Cairo
travel-planning-http-long-heavy,travel-planning,http,long-heavy,51.0,200.0,True,159998.088,52323.0,,,,,http://localhost:12345/Plan?task=Plan+a+6+day+budget+backpacking+trip+in+Vietnam
travel-planning-http-long-heavy,travel-planning,http,long-heavy,52.0,200.0,True,189619.856,62527.0,,,,,http://localhost:12345/Plan?task=Plan+a+5+day+winter+trip+to+Oslo+and+nearby+nature
travel-planning-http-long-heavy,travel-planning,http,long-heavy,53.0,200.0,True,104353.309,54743.0,,,,,http://localhost:12345/Plan?task=Plan+a+3+day+weekend+in+Barcelona+for+architecture
travel-planning-http-long-heavy,travel-planning,http,long-heavy,54.0,200.0,True,243470.702,65427.0,,,,,http://localhost:12345/Plan?task=Plan+a+7+day+food+trip+across+northern+Italy
travel-planning-mcp-long-heavy,travel-planning,mcp,long-heavy,0.0,200.0,True,288184.294,56071.0,,,,,http://localhost:12345/Plan?task=Plan+a+3+day+trip+to+Nepal+with+mountain+views+and+simple+food
travel-planning-mcp-long-heavy,travel-planning,mcp,long-heavy,1.0,200.0,True,292104.87,49635.0,,,,,http://localhost:12345/Plan?task=Plan+a+4+day+family+trip+to+Rome+with+museums+and+easy+meals
travel-planning-mcp-long-heavy,travel-planning,mcp,long-heavy,2.0,200.0,True,218050.155,62912.0,,,,,http://localhost:12345/Plan?task=Plan+a+5+day+budget+trip+to+Tokyo+focused+on+food+and+transit
travel-planning-mcp-long-heavy,travel-planning,mcp,long-heavy,3.0,200.0,True,125155.406,47952.0,,,,,http://localhost:12345/Plan?task=Plan+a+2+day+business+stopover+in+Singapore
travel-planning-mcp-long-heavy,travel-planning,mcp,long-heavy,4.0,200.0,True,175077.82,55718.0,,,,,http://localhost:12345/Plan?task=Plan+a+7+day+honeymoon+in+Greece+with+beaches+and+history
travel-planning-mcp-long-heavy,travel-planning,mcp,long-heavy,5.0,200.0,True,227394.417,46010.0,,,,,http://localhost:12345/Plan?task=Plan+a+3+day+solo+trip+to+Amsterdam+with+art+museums
travel-planning-mcp-long-heavy,travel-planning,mcp,long-heavy,6.0,200.0,True,237015.956,54211.0,,,,,http://localhost:12345/Plan?task=Plan+a+6+day+road+trip+through+Iceland+in+summer
travel-planning-mcp-long-heavy,travel-planning,mcp,long-heavy,7.0,200.0,True,221139.415,54242.0,,,,,http://localhost:12345/Plan?task=Plan+a+4+day+trip+to+Istanbul+focused+on+food+and+markets
travel-planning-mcp-long-heavy,travel-planning,mcp,long-heavy,8.0,200.0,True,174980.35,65982.0,,,,,http://localhost:12345/Plan?task=Plan+a+5+day+family+vacation+in+London+with+children
travel-planning-mcp-long-heavy,travel-planning,mcp,long-heavy,9.0,200.0,True,171206.868,50598.0,,,,,http://localhost:12345/Plan?task=Plan+a+3+day+hiking+trip+near+Zurich
travel-planning-mcp-long-heavy,travel-planning,mcp,long-heavy,10.0,200.0,True,124404.214,47679.0,,,,,http://localhost:12345/Plan?task=Plan+a+4+day+cultural+trip+to+Cairo
travel-planning-mcp-long-heavy,travel-planning,mcp,long-heavy,11.0,200.0,True,174100.36,51658.0,,,,,http://localhost:12345/Plan?task=Plan+a+6+day+budget+backpacking+trip+in+Vietnam
travel-planning-mcp-long-heavy,travel-planning,mcp,long-heavy,12.0,200.0,True,258950.171,51175.0,,,,,http://localhost:12345/Plan?task=Plan+a+5+day+winter+trip+to+Oslo+and+nearby+nature
travel-planning-mcp-long-heavy,travel-planning,mcp,long-heavy,13.0,200.0,True,86838.056,46364.0,,,,,http://localhost:12345/Plan?task=Plan+a+3+day+weekend+in+Barcelona+for+architecture
travel-planning-mcp-long-heavy,travel-planning,mcp,long-heavy,14.0,200.0,True,368959.551,95974.0,,,,,http://localhost:12345/Plan?task=Plan+a+7+day+food+trip+across+northern+Italy
travel-planning-mcp-long-heavy,travel-planning,mcp,long-heavy,15.0,200.0,True,103147.4,46733.0,,,,,http://localhost:12345/Plan?task=Plan+a+4+day+beach+trip+to+Bali+with+quiet+hotels
travel-planning-mcp-long-heavy,travel-planning,mcp,long-heavy,16.0,200.0,True,148099.726,55045.0,,,,,http://localhost:12345/Plan?task=Plan+a+5+day+trip+to+New+York+for+first+time+visitors
travel-planning-mcp-long-heavy,travel-planning,mcp,long-heavy,17.0,200.0,True,213174.099,60481.0,,,,,http://localhost:12345/Plan?task=Plan+a+3+day+photography+trip+to+Prague
travel-planning-mcp-long-heavy,travel-planning,mcp,long-heavy,18.0,200.0,True,199108.952,56103.0,,,,,http://localhost:12345/Plan?task=Plan+a+6+day+wildlife+trip+to+Kenya
travel-planning-mcp-long-heavy,travel-planning,mcp,long-heavy,19.0,200.0,True,152608.948,55052.0,,,,,http://localhost:12345/Plan?task=Plan+a+4+day+trip+to+Dubai+with+family+activities
travel-planning-mcp-long-heavy,travel-planning,mcp,long-heavy,20.0,200.0,True,178471.897,52080.0,,,,,http://localhost:12345/Plan?task=Plan+a+5+day+historical+trip+to+Jordan
travel-planning-mcp-long-heavy,travel-planning,mcp,long-heavy,21.0,200.0,True,143448.076,49033.0,,,,,http://localhost:12345/Plan?task=Plan+a+3+day+trip+to+Lisbon+with+seafood+and+viewpoints
travel-planning-mcp-long-heavy,travel-planning,mcp,long-heavy,22.0,200.0,True,157138.095,67374.0,,,,,http://localhost:12345/Plan?task=Plan+a+4+day+wellness+trip+to+Chiang+Mai
travel-planning-mcp-long-heavy,travel-planning,mcp,long-heavy,23.0,200.0,True,199410.692,53406.0,,,,,http://localhost:12345/Plan?task=Plan+a+6+day+train+trip+through+Switzerland
travel-planning-mcp-long-heavy,travel-planning,mcp,long-heavy,24.0,200.0,True,108047.46,59004.0,,,,,http://localhost:12345/Plan?task=Plan+a+5+day+trip+to+Seoul+for+food+and+shopping
travel-planning-mcp-long-heavy,travel-planning,mcp,long-heavy,25.0,200.0,True,230749.064,85633.0,,,,,http://localhost:12345/Plan?task=Plan+a+3+day+trip+to+Edinburgh+in+rainy+weather
travel-planning-mcp-long-heavy,travel-planning,mcp,long-heavy,26.0,200.0,True,42035.879,43005.0,,,,,http://localhost:12345/Plan?task=Plan+a+4+day+trip+to+Marrakech+with+markets+and+gardens
travel-planning-mcp-long-heavy,travel-planning,mcp,long-heavy,27.0,200.0,True,120596.007,58504.0,,,,,http://localhost:12345/Plan?task=Plan+a+7+day+trip+to+Patagonia+for+moderate+hiking
travel-planning-mcp-long-heavy,travel-planning,mcp,long-heavy,28.0,200.0,True,178314.985,52246.0,,,,,http://localhost:12345/Plan?task=Plan+a+5+day+trip+to+Mexico+City+for+food+and+museums
travel-planning-mcp-long-heavy,travel-planning,mcp,long-heavy,29.0,200.0,True,241611.043,56741.0,,,,,http://localhost:12345/Plan?task=Plan+a+3+day+coastal+trip+near+Cape+Town
travel-planning-mcp-long-heavy,travel-planning,mcp,long-heavy,30.0,200.0,True,343937.674,55831.0,,,,,http://localhost:12345/Plan?task=Plan+a+4+day+trip+to+Vienna+for+classical+music
travel-planning-mcp-long-heavy,travel-planning,mcp,long-heavy,31.0,200.0,True,290045.941,76831.0,,,,,http://localhost:12345/Plan?task=Plan+a+6+day+family+trip+to+Orlando+theme+parks
travel-planning-mcp-long-heavy,travel-planning,mcp,long-heavy,32.0,200.0,True,206950.763,53534.0,,,,,http://localhost:12345/Plan?task=Plan+a+5+day+trip+to+Sydney+with+beaches+and+city+walks
travel-planning-mcp-long-heavy,travel-planning,mcp,long-heavy,33.0,200.0,True,195966.452,51053.0,,,,,http://localhost:12345/Plan?task=Plan+a+3+day+stopover+in+Doha
travel-planning-mcp-long-heavy,travel-planning,mcp,long-heavy,34.0,200.0,True,184322.167,72428.0,,,,,http://localhost:12345/Plan?task=Plan+a+4+day+trip+to+Kyoto+for+temples+and+tea
travel-planning-mcp-long-heavy,travel-planning,mcp,long-heavy,35.0,200.0,True,119136.563,59500.0,,,,,http://localhost:12345/Plan?task=Plan+a+5+day+trip+to+Vancouver+with+nature+day+trips
travel-planning-mcp-long-heavy,travel-planning,mcp,long-heavy,36.0,200.0,True,365686.926,59540.0,,,,,http://localhost:12345/Plan?task=Plan+a+7+day+Spain+itinerary+with+Madrid+and+Seville
travel-planning-mcp-long-heavy,travel-planning,mcp,long-heavy,37.0,200.0,True,98511.762,49489.0,,,,,http://localhost:12345/Plan?task=Plan+a+3+day+trip+to+Budapest+with+thermal+baths
travel-planning-mcp-long-heavy,travel-planning,mcp,long-heavy,38.0,200.0,True,286212.384,66005.0,,,,,http://localhost:12345/Plan?task=Plan+a+6+day+trip+to+Peru+with+Machu+Picchu
travel-planning-mcp-long-heavy,travel-planning,mcp,long-heavy,39.0,200.0,True,129212.543,48222.0,,,,,http://localhost:12345/Plan?task=Plan+a+4+day+relaxed+trip+to+Copenhagen
travel-planning-mcp-long-heavy,travel-planning,mcp,long-heavy,40.0,200.0,True,138816.659,51615.0,,,,,http://localhost:12345/Plan?task=Plan+a+3+day+trip+to+Nepal+with+mountain+views+and+simple+food
travel-planning-mcp-long-heavy,travel-planning,mcp,long-heavy,41.0,200.0,True,370291.574,60225.0,,,,,http://localhost:12345/Plan?task=Plan+a+4+day+family+trip+to+Rome+with+museums+and+easy+meals
travel-planning-mcp-long-heavy,travel-planning,mcp,long-heavy,42.0,200.0,True,133498.77,60593.0,,,,,http://localhost:12345/Plan?task=Plan+a+5+day+budget+trip+to+Tokyo+focused+on+food+and+transit
travel-planning-mcp-long-heavy,travel-planning,mcp,long-heavy,43.0,200.0,True,322651.854,51008.0,,,,,http://localhost:12345/Plan?task=Plan+a+2+day+business+stopover+in+Singapore
travel-planning-mcp-long-heavy,travel-planning,mcp,long-heavy,44.0,200.0,True,213771.285,62702.0,,,,,http://localhost:12345/Plan?task=Plan+a+7+day+honeymoon+in+Greece+with+beaches+and+history
travel-planning-mcp-long-heavy,travel-planning,mcp,long-heavy,45.0,200.0,True,172845.337,55580.0,,,,,http://localhost:12345/Plan?task=Plan+a+3+day+solo+trip+to+Amsterdam+with+art+museums
travel-planning-mcp-long-heavy,travel-planning,mcp,long-heavy,46.0,200.0,True,326384.91,60347.0,,,,,http://localhost:12345/Plan?task=Plan+a+6+day+road+trip+through+Iceland+in+summer
travel-planning-mcp-long-heavy,travel-planning,mcp,long-heavy,47.0,200.0,True,97800.722,55094.0,,,,,http://localhost:12345/Plan?task=Plan+a+4+day+trip+to+Istanbul+focused+on+food+and+markets
travel-planning-mcp-long-heavy,travel-planning,mcp,long-heavy,48.0,200.0,True,242856.51,71462.0,,,,,http://localhost:12345/Plan?task=Plan+a+5+day+family+vacation+in+London+with+children
travel-planning-mcp-long-heavy,travel-planning,mcp,long-heavy,49.0,200.0,True,242822.219,52008.0,,,,,http://localhost:12345/Plan?task=Plan+a+3+day+hiking+trip+near+Zurich
travel-planning-mcp-long-heavy,travel-planning,mcp,long-heavy,50.0,200.0,True,249749.787,54379.0,,,,,http://localhost:12345/Plan?task=Plan+a+4+day+cultural+trip+to+Cairo
travel-planning-mcp-long-heavy,travel-planning,mcp,long-heavy,51.0,200.0,True,213803.501,57813.0,,,,,http://localhost:12345/Plan?task=Plan+a+6+day+budget+backpacking+trip+in+Vietnam
travel-planning-mcp-long-heavy,travel-planning,mcp,long-heavy,52.0,200.0,True,295572.207,60150.0,,,,,http://localhost:12345/Plan?task=Plan+a+5+day+winter+trip+to+Oslo+and+nearby+nature
travel-planning-a2a-long-heavy,travel-planning,a2a,long-heavy,0.0,200.0,True,301466.526,52362.0,,,,,http://localhost:12345/Plan?task=Plan+a+3+day+trip+to+Nepal+with+mountain+views+and+simple+food
travel-planning-a2a-long-heavy,travel-planning,a2a,long-heavy,1.0,200.0,True,346385.772,62979.0,,,,,http://localhost:12345/Plan?task=Plan+a+4+day+family+trip+to+Rome+with+museums+and+easy+meals
travel-planning-a2a-long-heavy,travel-planning,a2a,long-heavy,2.0,200.0,True,218050.757,56856.0,,,,,http://localhost:12345/Plan?task=Plan+a+5+day+budget+trip+to+Tokyo+focused+on+food+and+transit
travel-planning-a2a-long-heavy,travel-planning,a2a,long-heavy,3.0,200.0,True,264211.175,47435.0,,,,,http://localhost:12345/Plan?task=Plan+a+2+day+business+stopover+in+Singapore
travel-planning-a2a-long-heavy,travel-planning,a2a,long-heavy,4.0,200.0,True,260082.59,45313.0,,,,,http://localhost:12345/Plan?task=Plan+a+7+day+honeymoon+in+Greece+with+beaches+and+history
travel-planning-a2a-long-heavy,travel-planning,a2a,long-heavy,5.0,200.0,True,311383.368,40867.0,,,,,http://localhost:12345/Plan?task=Plan+a+3+day+solo+trip+to+Amsterdam+with+art+museums
travel-planning-a2a-long-heavy,travel-planning,a2a,long-heavy,6.0,200.0,True,220391.007,67621.0,,,,,http://localhost:12345/Plan?task=Plan+a+6+day+road+trip+through+Iceland+in+summer
travel-planning-a2a-long-heavy,travel-planning,a2a,long-heavy,7.0,200.0,True,341611.775,61148.0,,,,,http://localhost:12345/Plan?task=Plan+a+4+day+trip+to+Istanbul+focused+on+food+and+markets
travel-planning-a2a-long-heavy,travel-planning,a2a,long-heavy,8.0,200.0,True,328416.471,59728.0,,,,,http://localhost:12345/Plan?task=Plan+a+5+day+family+vacation+in+London+with+children
travel-planning-a2a-long-heavy,travel-planning,a2a,long-heavy,9.0,200.0,True,151106.185,48369.0,,,,,http://localhost:12345/Plan?task=Plan+a+3+day+hiking+trip+near+Zurich
travel-planning-a2a-long-heavy,travel-planning,a2a,long-heavy,10.0,200.0,True,126966.43,54319.0,,,,,http://localhost:12345/Plan?task=Plan+a+4+day+cultural+trip+to+Cairo
travel-planning-a2a-long-heavy,travel-planning,a2a,long-heavy,11.0,200.0,True,237560.532,61106.0,,,,,http://localhost:12345/Plan?task=Plan+a+6+day+budget+backpacking+trip+in+Vietnam
travel-planning-a2a-long-heavy,travel-planning,a2a,long-heavy,12.0,200.0,True,344148.916,63664.0,,,,,http://localhost:12345/Plan?task=Plan+a+5+day+winter+trip+to+Oslo+and+nearby+nature
travel-planning-a2a-long-heavy,travel-planning,a2a,long-heavy,13.0,200.0,True,288981.613,61444.0,,,,,http://localhost:12345/Plan?task=Plan+a+3+day+weekend+in+Barcelona+for+architecture
travel-planning-a2a-long-heavy,travel-planning,a2a,long-heavy,14.0,200.0,True,319026.666,67980.0,,,,,http://localhost:12345/Plan?task=Plan+a+7+day+food+trip+across+northern+Italy
travel-planning-a2a-long-heavy,travel-planning,a2a,long-heavy,15.0,200.0,True,241554.98,50329.0,,,,,http://localhost:12345/Plan?task=Plan+a+4+day+beach+trip+to+Bali+with+quiet+hotels
travel-planning-a2a-long-heavy,travel-planning,a2a,long-heavy,16.0,200.0,True,298063.209,65208.0,,,,,http://localhost:12345/Plan?task=Plan+a+5+day+trip+to+New+York+for+first+time+visitors
travel-planning-a2a-long-heavy,travel-planning,a2a,long-heavy,17.0,200.0,True,401876.544,52866.0,,,,,http://localhost:12345/Plan?task=Plan+a+3+day+photography+trip+to+Prague
travel-planning-a2a-long-heavy,travel-planning,a2a,long-heavy,18.0,200.0,True,157318.774,53669.0,,,,,http://localhost:12345/Plan?task=Plan+a+6+day+wildlife+trip+to+Kenya
travel-planning-a2a-long-heavy,travel-planning,a2a,long-heavy,19.0,200.0,True,264053.134,36450.0,,,,,http://localhost:12345/Plan?task=Plan+a+4+day+trip+to+Dubai+with+family+activities
travel-planning-a2a-long-heavy,travel-planning,a2a,long-heavy,20.0,200.0,True,158729.858,64077.0,,,,,http://localhost:12345/Plan?task=Plan+a+5+day+historical+trip+to+Jordan
travel-planning-a2a-long-heavy,travel-planning,a2a,long-heavy,21.0,200.0,True,264697.602,52354.0,,,,,http://localhost:12345/Plan?task=Plan+a+3+day+trip+to+Lisbon+with+seafood+and+viewpoints
travel-planning-a2a-long-heavy,travel-planning,a2a,long-heavy,22.0,200.0,True,195363.575,52640.0,,,,,http://localhost:12345/Plan?task=Plan+a+4+day+wellness+trip+to+Chiang+Mai
travel-planning-a2a-long-heavy,travel-planning,a2a,long-heavy,23.0,200.0,True,180666.794,58455.0,,,,,http://localhost:12345/Plan?task=Plan+a+6+day+train+trip+through+Switzerland
travel-planning-a2a-long-heavy,travel-planning,a2a,long-heavy,24.0,200.0,True,181634.506,55203.0,,,,,http://localhost:12345/Plan?task=Plan+a+5+day+trip+to+Seoul+for+food+and+shopping
travel-planning-a2a-long-heavy,travel-planning,a2a,long-heavy,25.0,200.0,True,127668.236,58094.0,,,,,http://localhost:12345/Plan?task=Plan+a+3+day+trip+to+Edinburgh+in+rainy+weather
travel-planning-a2a-long-heavy,travel-planning,a2a,long-heavy,26.0,200.0,True,108489.923,50872.0,,,,,http://localhost:12345/Plan?task=Plan+a+4+day+trip+to+Marrakech+with+markets+and+gardens
travel-planning-a2a-long-heavy,travel-planning,a2a,long-heavy,27.0,200.0,True,307780.416,60047.0,,,,,http://localhost:12345/Plan?task=Plan+a+7+day+trip+to+Patagonia+for+moderate+hiking
travel-planning-a2a-long-heavy,travel-planning,a2a,long-heavy,28.0,200.0,True,353664.219,49290.0,,,,,http://localhost:12345/Plan?task=Plan+a+5+day+trip+to+Mexico+City+for+food+and+museums
travel-planning-a2a-long-heavy,travel-planning,a2a,long-heavy,29.0,200.0,True,220274.834,54983.0,,,,,http://localhost:12345/Plan?task=Plan+a+3+day+coastal+trip+near+Cape+Town
travel-planning-a2a-long-heavy,travel-planning,a2a,long-heavy,30.0,200.0,True,209400.797,54452.0,,,,,http://localhost:12345/Plan?task=Plan+a+4+day+trip+to+Vienna+for+classical+music
travel-planning-a2a-long-heavy,travel-planning,a2a,long-heavy,31.0,200.0,True,388740.382,63433.0,,,,,http://localhost:12345/Plan?task=Plan+a+6+day+family+trip+to+Orlando+theme+parks
travel-planning-a2a-long-heavy,travel-planning,a2a,long-heavy,32.0,200.0,True,65033.808,51114.0,,,,,http://localhost:12345/Plan?task=Plan+a+5+day+trip+to+Sydney+with+beaches+and+city+walks
travel-planning-a2a-long-heavy,travel-planning,a2a,long-heavy,33.0,200.0,True,162954.65,47115.0,,,,,http://localhost:12345/Plan?task=Plan+a+3+day+stopover+in+Doha
travel-planning-a2a-long-heavy,travel-planning,a2a,long-heavy,34.0,200.0,True,212216.9,51628.0,,,,,http://localhost:12345/Plan?task=Plan+a+4+day+trip+to+Kyoto+for+temples+and+tea
travel-planning-a2a-long-heavy,travel-planning,a2a,long-heavy,35.0,200.0,True,88064.603,52810.0,,,,,http://localhost:12345/Plan?task=Plan+a+5+day+trip+to+Vancouver+with+nature+day+trips
travel-planning-a2a-long-heavy,travel-planning,a2a,long-heavy,36.0,200.0,True,304437.392,53869.0,,,,,http://localhost:12345/Plan?task=Plan+a+7+day+Spain+itinerary+with+Madrid+and+Seville
travel-planning-a2a-long-heavy,travel-planning,a2a,long-heavy,37.0,200.0,True,375166.69,50127.0,,,,,http://localhost:12345/Plan?task=Plan+a+3+day+trip+to+Budapest+with+thermal+baths
travel-planning-a2a-long-heavy,travel-planning,a2a,long-heavy,38.0,200.0,True,86215.897,51519.0,,,,,http://localhost:12345/Plan?task=Plan+a+6+day+trip+to+Peru+with+Machu+Picchu
travel-planning-a2a-long-heavy,travel-planning,a2a,long-heavy,39.0,200.0,True,77663.119,58239.0,,,,,http://localhost:12345/Plan?task=Plan+a+4+day+relaxed+trip+to+Copenhagen
travel-planning-a2a-long-heavy,travel-planning,a2a,long-heavy,40.0,200.0,True,224406.972,56719.0,,,,,http://localhost:12345/Plan?task=Plan+a+3+day+trip+to+Nepal+with+mountain+views+and+simple+food
travel-planning-a2a-long-heavy,travel-planning,a2a,long-heavy,41.0,200.0,True,77265.898,60231.0,,,,,http://localhost:12345/Plan?task=Plan+a+4+day+family+trip+to+Rome+with+museums+and+easy+meals
travel-planning-a2a-long-heavy,travel-planning,a2a,long-heavy,42.0,200.0,True,342084.957,55223.0,,,,,http://localhost:12345/Plan?task=Plan+a+5+day+budget+trip+to+Tokyo+focused+on+food+and+transit
travel-planning-a2a-long-heavy,travel-planning,a2a,long-heavy,43.0,200.0,True,111428.271,49376.0,,,,,http://localhost:12345/Plan?task=Plan+a+2+day+business+stopover+in+Singapore
travel-planning-a2a-long-heavy,travel-planning,a2a,long-heavy,44.0,200.0,True,290365.542,54407.0,,,,,http://localhost:12345/Plan?task=Plan+a+7+day+honeymoon+in+Greece+with+beaches+and+history
travel-planning-a2a-long-heavy,travel-planning,a2a,long-heavy,45.0,200.0,True,258277.087,52283.0,,,,,http://localhost:12345/Plan?task=Plan+a+3+day+solo+trip+to+Amsterdam+with+art+museums
weather-single-long-heavy,weather,single,long-heavy,0.0,200.0,True,21006.971,2693.0,,,,,http://localhost:12347/Query?query=Give+a+weather+report+for+London+England+today.
weather-single-long-heavy,weather,single,long-heavy,1.0,200.0,True,10788.778,1518.0,,,,,http://localhost:12347/Query?query=Give+a+weather+report+for+Riyadh+Saudi+Arabia+this+afternoon.
weather-single-long-heavy,weather,single,long-heavy,2.0,200.0,True,24277.014,2434.0,,,,,http://localhost:12347/Query?query=Give+a+weekend+weather+report+for+Tokyo+Japan.
weather-single-long-heavy,weather,single,long-heavy,3.0,200.0,True,9675.281,1282.0,,,,,http://localhost:12347/Query?query=Give+a+weather+report+for+New+York+City+tomorrow.
weather-single-long-heavy,weather,single,long-heavy,4.0,200.0,True,24793.882,2577.0,,,,,http://localhost:12347/Query?query=Give+a+rain-focused+weather+report+for+Berlin+Germany.
weather-single-long-heavy,weather,single,long-heavy,5.0,200.0,True,43478.156,4461.0,,,,,http://localhost:12347/Query?query=Give+a+summer+weather+report+for+Sydney+Australia.
weather-single-long-heavy,weather,single,long-heavy,6.0,200.0,True,39784.778,2673.0,,,,,http://localhost:12347/Query?query=Give+a+snow-focused+weather+report+for+Toronto+Canada.
weather-single-long-heavy,weather,single,long-heavy,7.0,200.0,True,15835.174,1510.0,,,,,http://localhost:12347/Query?query=Give+a+weather+report+for+Cairo+Egypt+tonight.
weather-single-long-heavy,weather,single,long-heavy,8.0,200.0,True,30475.394,2900.0,,,,,http://localhost:12347/Query?query=Give+a+monsoon+weather+report+for+Mumbai+India.
weather-single-long-heavy,weather,single,long-heavy,9.0,200.0,True,17993.484,3098.0,,,,,http://localhost:12347/Query?query=Give+a+five+day+weather+forecast+for+Paris+France.
weather-single-long-heavy,weather,single,long-heavy,10.0,200.0,True,40865.33,2920.0,,,,,http://localhost:12347/Query?query=Give+a+weather+and+air+quality+report+for+Seoul+South+Korea.
weather-single-long-heavy,weather,single,long-heavy,11.0,200.0,True,36258.453,2982.0,,,,,http://localhost:12347/Query?query=Give+a+weekly+weather+report+for+Dubai+UAE.
weather-single-long-heavy,weather,single,long-heavy,12.0,200.0,True,35917.836,3330.0,,,,,http://localhost:12347/Query?query=Give+a+fog-focused+weather+report+for+San+Francisco.
